	lemma	word	aspect	disambig	db_id
108	delovati	deluje	imp	imp	news-s336
109	delovati	deluju	imp	imp	set-s3057
110	delovati	deluju	imp	imp	news-s315
111	desiti	dese	perf	perf	set-s3363
112	desiti	desi	perf	perf	set-s3418
113	desiti	desila	perf	perf	set-s713
114	desiti	desilo	perf	perf	set-s1380
115	desiti	desilo	perf	perf	news-s272
116	desiti	desiti	perf	perf	set-s154
117	desiti	desiti	perf	perf	set-s156
118	desiti	desiti	perf	perf	set-s1428
119	desiti	desiti	perf	perf	set-s2587
120	dobijati	dobija	imp	imp	set-s161
121	dobijati	dobija	imp	imp	set-s164
122	dobijati	dobija	imp	imp	set-s1278
123	dobijati	dobija	imp	imp	set-s3233
124	dobijati	dobija	imp	imp	set-s3240
125	dobijati	dobijaju	imp	imp	news-s452
126	dobijati	dobijati	imp	imp	set-s1273
127	dobiti	dobije	perf	perf	set-s142
128	dobiti	dobije	perf	perf	set-s175
129	dobiti	dobije	perf	perf	set-s176
130	dobiti	dobije	perf	perf	set-s1107
131	dobiti	dobije	perf	perf	set-s1137
132	dobiti	dobije	perf	perf	set-s2409
133	dobiti	dobije	perf	perf	set-s3033
134	dobiti	dobije	perf	perf	set-s3238
135	dobiti	dobije	perf	perf	set-s3487
136	dobiti	dobiju	perf	perf	set-s3343
137	dobiti	dobiju	perf	perf	set-s3784
138	dobiti	dobila	perf	perf	set-s146
139	dobiti	dobila	perf	perf	set-s251
140	dobiti	dobila	perf	perf	set-s531
141	dobiti	dobila	perf	perf	set-s848
142	dobiti	dobila	perf	perf	set-s1127
143	dobiti	dobila	perf	perf	set-s1133
144	dobiti	dobila	perf	perf	set-s1145
145	dobiti	dobila	perf	perf	set-s1391
146	dobiti	dobila	perf	perf	set-s1452
147	dobiti	dobila	perf	perf	set-s1471
148	dobiti	dobila	perf	perf	set-s1691
149	dobiti	dobila	perf	perf	set-s2422
150	dobiti	dobila	perf	perf	set-s2637
151	dobiti	dobila	perf	perf	set-s2653
152	dobiti	dobila	perf	perf	set-s3445
153	dobiti	dobila	perf	perf	news-s426
154	dobiti	dobile	perf	perf	set-s3314
155	dobiti	dobile	perf	perf	set-s3720
156	dobiti	dobile	perf	perf	set-s3868
157	dobiti	dobili	perf	perf	set-s56
158	dobiti	dobili	perf	perf	set-s1428
159	dobiti	dobili	perf	perf	set-s1714
160	dobiti	dobili	perf	perf	set-s2141
161	dobiti	dobili	perf	perf	set-s2945
162	dobiti	dobili	perf	perf	set-s3299
163	dobiti	dobili	perf	perf	set-s3305
164	dobiti	dobili	perf	perf	news-s258
165	dobiti	dobili	perf	perf	news-s321
166	dobiti	dobilo	perf	perf	set-s40
167	dobiti	dobilo	perf	perf	set-s1718
168	dobiti	dobilo	perf	perf	set-s2694
169	dobiti	dobilo	perf	perf	set-s3669
170	dobiti	dobio	perf	perf	set-s102
171	dobiti	dobio	perf	perf	set-s681
172	dobiti	dobio	perf	perf	set-s1624
173	dobiti	dobio	perf	perf	set-s1661
174	dobiti	dobio	perf	perf	set-s1717
175	dobiti	dobio	perf	perf	set-s1719
176	dobiti	dobio	perf	perf	set-s1720
177	dobiti	dobio	perf	perf	set-s1735
178	dobiti	dobio	perf	perf	set-s2021
179	dobiti	dobio	perf	perf	set-s3148
180	dobiti	dobio	perf	perf	set-s3446
181	dobiti	dobio	perf	perf	set-s3591
182	dobiti	dobiti	perf	perf	set-s238
183	dobiti	dobiti	perf	perf	set-s2009
184	dobiti	dobiti	perf	perf	set-s2416
185	dobiti	dobiti	perf	perf	set-s3789
186	dobiti	dobiće	perf	perf	set-s2183
187	dobiti	dobićemo	perf	perf	news-s54
188	dodati	dodala	perf	perf	set-s355
189	dodati	dodala	perf	perf	set-s887
190	dodati	dodala	perf	perf	set-s925
191	dodati	dodala	perf	perf	set-s1305
192	dodati	dodala	perf	perf	set-s1331
193	dodati	dodali	perf	perf	set-s1311
194	dodati	dodao	perf	perf	set-s337
195	dodati	dodao	perf	perf	set-s379
196	dodati	dodao	perf	perf	set-s394
197	dodati	dodao	perf	perf	set-s419
198	dodati	dodao	perf	perf	set-s698
199	dodati	dodao	perf	perf	set-s785
200	dodati	dodao	perf	perf	set-s875
201	dodati	dodao	perf	perf	set-s953
202	dodati	dodao	perf	perf	set-s1068
203	dodati	dodao	perf	perf	set-s1076
204	dodati	dodao	perf	perf	set-s1294
205	dodati	dodao	perf	perf	set-s1411
206	dodati	dodao	perf	perf	set-s1456
207	dodati	dodao	perf	perf	set-s1567
208	dodati	dodao	perf	perf	set-s1669
209	dodati	dodao	perf	perf	set-s1675
210	dodati	dodao	perf	perf	set-s1757
211	dodati	dodao	perf	perf	set-s1775
212	dodati	dodao	perf	perf	set-s2011
213	dodati	dodao	perf	perf	set-s2390
214	dodati	dodao	perf	perf	set-s2401
215	dodati	dodao	perf	perf	set-s2421
216	dodati	dodao	perf	perf	set-s2633
217	dodati	dodao	perf	perf	set-s2653
218	dodati	dodao	perf	perf	set-s2703
219	dodati	dodao	perf	perf	set-s2707
220	dodati	dodao	perf	perf	set-s2807
221	dodati	dodao	perf	perf	set-s2828
222	dodati	dodao	perf	perf	set-s3058
223	dodati	dodao	perf	perf	set-s3269
224	dodati	dodao	perf	perf	set-s3278
225	dodati	dodao	perf	perf	set-s3431
226	dodati	dodao	perf	perf	set-s3481
227	dodati	dodao	perf	perf	set-s3587
228	dodati	dodao	perf	perf	set-s3810
229	dodati	dodao	perf	perf	set-s3842
230	dodavati	dodaje	imp	imp	set-s416
231	dodavati	dodaje	imp	imp	set-s1745
232	dodavati	dodaje	imp	imp	set-s1781
233	dodavati	dodaje	imp	imp	set-s1841
234	dodavati	dodaje	imp	imp	set-s2501
235	dodavati	dodaje	imp	imp	set-s2723
236	dodavati	dodaje	imp	imp	set-s2785
237	dodavati	dodaje	imp	imp	set-s3375
238	dodavati	dodaje	imp	imp	set-s3758
239	dodeliti	dodelila	perf	perf	set-s1715
240	dodeliti	dodelila	perf	perf	set-s1716
241	dodeliti	dodelila	perf	perf	set-s1722
242	dodeliti	dodelila	perf	perf	set-s3520
243	dodeliti	dodelio	perf	perf	set-s2541
244	događati	događa	imp	imp	set-s3135
245	događati	događa	imp	imp	set-s3262
246	događati	događa	imp	imp	news-s228
247	događati	događa	imp	imp	news-s286
248	događati	događalo	imp	imp	set-s1375
249	dogoditi	dogodi	perf	perf	set-s1674
250	dogoditi	dogodi	perf	perf	set-s2363
251	dogoditi	dogodi	perf	perf	news-s272
252	dogoditi	dogodila	perf	perf	set-s777
253	dogoditi	dogodile	perf	perf	set-s565
254	dogoditi	dogodile	perf	perf	set-s2147
255	dogoditi	dogodilo	perf	perf	set-s847
256	dogoditi	dogodilo	perf	perf	set-s2579
257	dogoditi	dogodilo	perf	perf	news-s320
258	dogoditi	dogodio	perf	perf	set-s2482
259	dogoditi	dogoditi	perf	perf	set-s352
260	dogoditi	dogoditi	perf	perf	set-s1422
261	dogoditi	dogoditi	perf	perf	news-s260
262	dolaziti	dolaze	imp	imp	set-s2542
263	dolaziti	dolaze	imp	imp	set-s3349
264	dolaziti	dolazi	imp	imp	set-s1596
265	dolaziti	dolazi	imp	imp	set-s3349
266	dolaziti	dolazi	imp	imp	set-s3427
267	dolaziti	dolazi	imp	imp	set-s3532
268	dolaziti	dolazi	imp	imp	set-s3656
269	dolaziti	dolazi	imp	imp	set-s3767
270	dolaziti	dolazi	imp	imp	news-s287
271	dolaziti	dolazili	imp	imp	news-s201
272	dominirati	dominira	imp	imp	set-s2297
273	dominirati	dominira	imp	imp	set-s2304
274	dominirati	dominira	imp	imp	set-s3165
275	dominirati	dominira	imp	imp	set-s3275
276	dominirati	dominira	imp	imp	news-s170
277	dominirati	dominira	imp	imp	news-s228
278	dominirati	dominiraju	imp	imp	set-s3841
279	dominirati	dominirali	imp	imp	set-s3331
280	doneti	donela	perf	perf	set-s2196
281	doneti	doneli	perf	perf	set-s879
282	doneti	doneli	perf	perf	set-s2156
283	doneti	doneli	perf	perf	set-s3290
284	doneti	doneli	perf	perf	set-s3715
285	doneti	doneo	perf	perf	set-s1588
286	doneti	doneo	perf	perf	set-s2560
287	doneti	doneo	perf	perf	set-s3370
288	doneti	doneo	perf	perf	set-s3740
289	doneti	donese	perf	perf	set-s1397
290	doneti	donese	perf	perf	set-s1572
291	doneti	donese	perf	perf	news-s70
292	doneti	donese	perf	perf	news-s71
293	doneti	donesemo	perf	perf	set-s1773
294	doneti	donesu	perf	perf	set-s3479
295	doneti	doneti	perf	perf	set-s1610
296	doneti	doneti	perf	perf	set-s3655
297	doneti	doneti	perf	perf	set-s3716
298	doneti	doneće	perf	perf	set-s1269
299	doneti	doneće	perf	perf	set-s3490
300	doneti	doneće	perf	perf	set-s3650
301	doneti	doneće	perf	perf	set-s3762
302	donositi	donose	imp	imp	set-s3125
303	donositi	donosi	imp	imp	set-s122
304	donositi	donosi	imp	imp	set-s149
305	donositi	donosi	imp	imp	set-s405
306	donositi	donosi	imp	imp	set-s3146
307	donositi	donosi	imp	imp	news-s172
308	donositi	donosi	imp	imp	news-s367
309	doprineti	doprinela	imp	imp	set-s2782
310	doprineti	doprinele	imp	imp	news-s165
311	doprineti	doprineo	imp	imp	set-s1687
312	doprineti	doprineo	imp	imp	news-s437
313	doprineti	doprinese	imp	imp	set-s273
314	doprineti	doprinese	imp	imp	set-s3424
315	doprineti	doprinese	imp	imp	set-s3830
316	doprineti	doprinese	imp	imp	set-s3837
317	doprineti	doprineti	imp	imp	set-s128
318	doprineti	doprineti	imp	imp	set-s147
319	doprinositi	doprinose	imp	imp	set-s887
320	doprinositi	doprinose	imp	imp	set-s2232
321	doprinositi	doprinosi	imp	imp	set-s291
322	doprinositi	doprinosi	imp	imp	set-s1363
323	doprinositi	doprinosi	imp	imp	set-s3156
324	doputovati	doputovali	perf	perf	set-s1655
325	doputovati	doputovali	perf	perf	set-s2340
326	doputovati	doputovalo	perf	perf	set-s1402
327	doputovati	doputovao	perf	perf	set-s1584
328	doputovati	doputovao	perf	perf	set-s1654
329	doputovati	doputovao	perf	perf	set-s2378
330	doputovati	doputovao	perf	perf	set-s2817
331	doputovati	doputovati	perf	perf	set-s900
332	doputovati	doputovati	perf	perf	set-s3294
333	doputovati	doputuje	perf	perf	set-s1837
334	dostići	dostigao	perf	perf	set-s2479
335	dostići	dostigla	perf	perf	set-s2329
336	dostići	dostigle	perf	perf	set-s3477
337	dostići	dostigle	perf	perf	set-s3480
338	dostići	dostiglo	perf	perf	set-s2847
339	dostići	dostigne	perf	perf	set-s3802
340	dostići	dostići	perf	perf	set-s1572
341	dovesti	dovede	perf	perf	set-s326
342	dovesti	dovede	perf	perf	set-s3283
343	dovesti	dovela	perf	perf	set-s80
344	dovesti	dovela	perf	perf	set-s1988
345	dovesti	dovela	perf	perf	set-s2761
346	dovesti	dovela	perf	perf	set-s3336
347	dovesti	dovela	perf	perf	set-s3703
348	dovesti	doveli	perf	perf	set-s3032
349	dovesti	doveli	perf	perf	news-s76
350	dovesti	dovelo	perf	perf	set-s3119
351	dovesti	doveo	perf	perf	set-s3118
352	dovesti	doveo	perf	perf	news-s83
353	dovesti	dovesti	perf	perf	set-s867
354	dovesti	dovesti	perf	perf	set-s3487
355	dovesti	dovesti	perf	perf	set-s3742
356	dovesti	dovesti	perf	perf	set-s3751
357	dovesti	dovesti	perf	perf	set-s3775
358	dovesti	dovesti	perf	perf	news-s269
359	dovoditi	dovode	imp	imp	set-s1846
360	dovoditi	dovode	imp	imp	news-s339
361	dovoditi	dovode	imp	imp	news-s382
362	dovoditi	dovodi	imp	imp	set-s2032
363	dovoditi	dovodi	imp	imp	news-s327
364	dovoditi	dovodi	imp	imp	news-s333
365	dovoditi	dovodi	imp	imp	news-s346
366	dovoditi	dovodim	imp	imp	set-s1778
367	dozvoliti	dozvole	perf	perf	set-s1155
368	dozvoliti	dozvole	perf	perf	set-s2633
369	dozvoliti	dozvoli	perf	perf	set-s342
370	dozvoliti	dozvoli	perf	perf	set-s397
371	dozvoliti	dozvoli	perf	perf	set-s885
372	dozvoliti	dozvoli	perf	perf	set-s910
373	dozvoliti	dozvoli	perf	perf	set-s2705
374	dozvoliti	dozvolimo	perf	perf	set-s3418
375	dozvoliti	dozvolio	perf	perf	news-s280
376	dozvoliti	dozvolite	perf	perf	set-s528
377	dozvoliti	dozvoliti	perf	perf	set-s790
378	dozvoliti	dozvoliti	perf	perf	set-s1434
379	doći	doći	perf	perf	set-s548
380	doći	doći	perf	perf	set-s566
381	doći	doći	perf	perf	set-s2947
382	doći	doći	perf	perf	news-s258
383	doći	doći	perf	perf	news-s260
384	doći	dođe	perf	perf	set-s3036
385	doći	dođe	perf	perf	set-s3790
386	doći	dođe	perf	perf	news-s458
387	doći	došla	perf	perf	news-s196
388	doći	došle	perf	perf	set-s356
389	doći	došli	perf	perf	set-s602
390	doći	došli	perf	perf	news-s436
391	doći	došlo	perf	perf	set-s701
392	doći	došlo	perf	perf	set-s816
393	doći	došlo	perf	perf	set-s1265
394	doći	došlo	perf	perf	set-s3060
395	doći	došlo	perf	perf	set-s3134
396	doći	došlo	perf	perf	set-s3419
397	doći	došlo	perf	perf	set-s3420
398	doći	došlo	perf	perf	news-s33
399	doći	došlo	perf	perf	news-s156
400	doći	došlo	perf	perf	news-s450
401	držati	držala	imp	imp	set-s1787
402	držati	držao	imp	imp	set-s398
403	držati	držao	imp	imp	set-s2138
404	držati	držati	imp	imp	set-s2142
405	držati	držaće	imp	imp	set-s1828
406	držati	drže	imp	imp	set-s3378
407	držati	drži	imp	imp	set-s233
408	držati	drži	imp	imp	set-s3244
409	držati	drži	imp	imp	news-s15
410	držati	držimo	imp	imp	set-s138
411	eksplodirati	eksplodirala	perf	perf	set-s776
412	eksplodirati	eksplodirala	perf	perf	set-s778
413	eksplodirati	eksplodirala	perf	perf	set-s3048
414	eksplodirati	eksplodirale	perf	perf	set-s3052
415	eksplodirati	eksplodirao	perf	perf	set-s599
416	eksplodirati	eksplodirao	perf	perf	set-s779
417	formirati	formira	imp	imp	set-s412
418	formirati	formira	imp	imp	set-s1092
419	formirati	formiraju	imp	imp	set-s3215
420	formirati	formiraju	imp	imp	set-s3667
421	formirati	formirali	imp	imp	set-s104
422	formirati	formirali	imp	imp	set-s528
423	formirati	formiralo	imp	imp	news-s5
424	funkcionisati	funkcionisao	imp	imp	set-s295
425	funkcionisati	funkcionisati	imp	imp	set-s624
426	funkcionisati	funkcionisaće	imp	imp	set-s1808
427	funkcionisati	funkcioniše	imp	imp	set-s2158
428	funkcionisati	funkcioniše	imp	imp	set-s2159
429	funkcionisati	funkcioniše	imp	imp	set-s3502
430	funkcionisati	funkcioniše	imp	imp	set-s3805
431	glasati	glasaju	perf	perf	set-s103
432	glasati	glasaju	perf	perf	set-s2155
433	glasati	glasaju	perf	perf	set-s3714
434	glasati	glasala	perf	perf	set-s2706
435	glasati	glasali	perf	perf	set-s911
436	glasati	glasali	perf	perf	set-s3209
437	glasati	glasali	perf	perf	set-s3227
438	glasati	glasalo	perf	perf	set-s211
439	glasati	glasalo	perf	perf	set-s3029
440	glasati	glasam	perf	perf	set-s82
441	glasati	glasati	perf	perf	set-s1292
442	glasati	glasati	perf	perf	set-s1304
443	glasati	glasati	perf	perf	set-s2841
444	glasati	glasati	perf	perf	set-s3807
445	gledati	gledaju	imp	imp	set-s679
446	gledati	gledaju	imp	imp	set-s1014
447	gledati	gledaju	imp	imp	set-s1017
448	gledati	gledaju	imp	imp	set-s3734
449	gledati	gledale	imp	imp	set-s3850
450	gledati	gledali	imp	imp	set-s124
451	gledati	gledali	imp	imp	set-s336
452	gledati	gledamo	imp	imp	set-s2493
453	govoriti	Govori	imp	imp	news-s182
454	govoriti	govore	imp	imp	set-s37
455	govoriti	govore	imp	imp	set-s132
456	govoriti	govore	imp	imp	set-s1803
457	govoriti	govori	imp	imp	set-s234
458	govoriti	govori	imp	imp	set-s1366
459	govoriti	govori	imp	imp	set-s1646
460	govoriti	govori	imp	imp	set-s2547
461	govoriti	govori	imp	imp	set-s2702
462	govoriti	govori	imp	imp	set-s2859
463	govoriti	govori	imp	imp	news-s180
464	govoriti	govorili	imp	imp	set-s1285
465	govoriti	govorili	imp	imp	set-s2709
466	govoriti	govorim	imp	imp	set-s168
467	govoriti	govorio	imp	imp	set-s278
468	govoriti	govorio	imp	imp	news-s190
469	govoriti	govoriti	imp	imp	news-s155
470	gubiti	gube	imp	imp	set-s1527
471	gubiti	gubi	imp	imp	set-s180
472	gubiti	gubi	imp	imp	set-s2055
473	gubiti	gubi	imp	imp	set-s2751
474	gubiti	gubi	imp	imp	news-s265
475	igrati	igra	imp	imp	set-s407
476	igrati	igra	imp	imp	set-s2016
477	igrati	igra	imp	imp	set-s3332
478	igrati	igra	imp	imp	set-s3842
479	igrati	igraju	imp	imp	set-s1506
480	igrati	igraju	imp	imp	set-s1604
481	igrati	igrao	imp	imp	set-s1624
482	igrati	igrao	imp	imp	set-s2012
483	igrati	igrati	imp	imp	set-s901
484	imati	Ima	imp	imp	set-s696
485	imati	Ima	imp	imp	set-s3513
486	imati	Ima	imp	imp	news-s58
487	imati	Imamo	imp	imp	set-s884
488	imati	Imamo	imp	imp	set-s1746
489	imati	Imamo	imp	imp	set-s3042
490	imati	Imamo	imp	imp	set-s3831
491	imati	Imamo	imp	imp	news-s74
492	imati	ima	imp	imp	set-s87
493	imati	ima	imp	imp	set-s103
494	imati	ima	imp	imp	set-s218
495	imati	ima	imp	imp	set-s378
496	imati	ima	imp	imp	set-s415
497	imati	ima	imp	imp	set-s424
498	imati	ima	imp	imp	set-s605
499	imati	ima	imp	imp	set-s639
500	imati	ima	imp	imp	set-s718
501	imati	ima	imp	imp	set-s818
502	imati	ima	imp	imp	set-s1018
503	imati	ima	imp	imp	set-s1105
504	imati	ima	imp	imp	set-s1106
505	imati	ima	imp	imp	set-s1150
506	imati	ima	imp	imp	set-s1296
507	imati	ima	imp	imp	set-s1301
508	imati	ima	imp	imp	set-s1372
509	imati	ima	imp	imp	set-s1418
510	imati	ima	imp	imp	set-s1433
511	imati	ima	imp	imp	set-s1504
512	imati	ima	imp	imp	set-s1515
513	imati	ima	imp	imp	set-s1576
514	imati	ima	imp	imp	set-s1577
515	imati	ima	imp	imp	set-s1589
516	imati	ima	imp	imp	set-s1611
517	imati	ima	imp	imp	set-s1758
518	imati	ima	imp	imp	set-s1796
519	imati	ima	imp	imp	set-s1804
520	imati	ima	imp	imp	set-s1807
521	imati	ima	imp	imp	set-s2030
522	imati	ima	imp	imp	set-s2327
523	imati	ima	imp	imp	set-s2420
524	imati	ima	imp	imp	set-s2466
525	imati	ima	imp	imp	set-s2627
526	imati	ima	imp	imp	set-s2778
527	imati	ima	imp	imp	set-s2787
528	imati	ima	imp	imp	set-s2856
529	imati	ima	imp	imp	set-s2931
530	imati	ima	imp	imp	set-s3164
531	imati	ima	imp	imp	set-s3368
532	imati	ima	imp	imp	set-s3391
533	imati	ima	imp	imp	set-s3454
534	imati	ima	imp	imp	set-s3586
535	imati	ima	imp	imp	set-s3632
536	imati	ima	imp	imp	set-s3711
537	imati	ima	imp	imp	set-s3754
538	imati	ima	imp	imp	set-s3760
539	imati	ima	imp	imp	set-s3809
540	imati	ima	imp	imp	set-s3835
541	imati	ima	imp	imp	set-s3876
542	imati	ima	imp	imp	news-s85
543	imati	ima	imp	imp	news-s263
544	imati	ima	imp	imp	news-s265
545	imati	ima	imp	imp	news-s339
546	imati	ima	imp	imp	news-s397
547	imati	ima	imp	imp	news-s410
548	imati	ima	imp	imp	news-s432
549	imati	ima	imp	imp	news-s460
550	imati	ima	imp	imp	news-s468
551	imati	imaju	imp	imp	set-s199
552	imati	imaju	imp	imp	set-s637
553	imati	imaju	imp	imp	set-s1087
554	imati	imaju	imp	imp	set-s1291
555	imati	imaju	imp	imp	set-s1300
556	imati	imaju	imp	imp	set-s1747
557	imati	imaju	imp	imp	set-s1799
558	imati	imaju	imp	imp	set-s1844
559	imati	imaju	imp	imp	set-s2033
560	imati	imaju	imp	imp	set-s2413
561	imati	imaju	imp	imp	set-s2485
562	imati	imaju	imp	imp	set-s2494
563	imati	imaju	imp	imp	set-s2499
564	imati	imaju	imp	imp	set-s2769
565	imati	imaju	imp	imp	set-s2806
566	imati	imaju	imp	imp	set-s2878
567	imati	imaju	imp	imp	set-s2920
568	imati	imaju	imp	imp	set-s2973
569	imati	imaju	imp	imp	set-s3164
570	imati	imaju	imp	imp	set-s3303
571	imati	imaju	imp	imp	set-s3358
572	imati	imaju	imp	imp	set-s3363
573	imati	imaju	imp	imp	set-s3427
574	imati	imaju	imp	imp	set-s3585
575	imati	imaju	imp	imp	set-s3737
576	imati	imaju	imp	imp	set-s3746
577	imati	imaju	imp	imp	set-s3869
578	imati	imaju	imp	imp	news-s261
579	imati	imaju	imp	imp	news-s343
580	imati	imala	imp	imp	set-s117
581	imati	imala	imp	imp	set-s348
582	imati	imala	imp	imp	set-s1627
583	imati	imala	imp	imp	set-s1656
584	imati	imala	imp	imp	set-s2565
585	imati	imala	imp	imp	set-s2571
586	imati	imala	imp	imp	set-s2619
587	imati	imala	imp	imp	set-s2795
588	imati	imala	imp	imp	set-s3835
589	imati	imala	imp	imp	news-s197
590	imati	imala	imp	imp	news-s451
591	imati	imale	imp	imp	set-s2699
592	imati	imali	imp	imp	set-s126
593	imati	imali	imp	imp	set-s382
594	imati	imali	imp	imp	set-s965
595	imati	imali	imp	imp	set-s2564
596	imati	imali	imp	imp	set-s3380
597	imati	imali	imp	imp	set-s3727
598	imati	imali	imp	imp	set-s3736
599	imati	imali	imp	imp	news-s213
600	imati	imalo	imp	imp	set-s3809
601	imati	imam	imp	imp	set-s1751
602	imati	imamo	imp	imp	set-s66
603	imati	imamo	imp	imp	set-s123
604	imati	imamo	imp	imp	set-s167
605	imati	imamo	imp	imp	set-s698
606	imati	imamo	imp	imp	set-s873
607	imati	imamo	imp	imp	set-s884
608	imati	imamo	imp	imp	set-s1762
609	imati	imamo	imp	imp	set-s2980
610	imati	imamo	imp	imp	set-s3113
611	imati	imamo	imp	imp	news-s64
612	imati	imamo	imp	imp	news-s228
613	imati	imamo	imp	imp	news-s429
614	imati	imao	imp	imp	set-s2055
615	imati	imao	imp	imp	set-s2147
616	imati	imao	imp	imp	set-s2470
617	imati	imao	imp	imp	set-s2573
618	imati	imao	imp	imp	set-s2580
619	imati	imao	imp	imp	set-s3026
620	imati	imate	imp	imp	set-s155
621	imati	imati	imp	imp	set-s52
622	imati	imati	imp	imp	set-s1183
623	imati	imati	imp	imp	set-s1380
624	imati	imati	imp	imp	set-s1381
625	imati	imati	imp	imp	set-s1390
626	imati	imati	imp	imp	set-s2514
627	imati	imati	imp	imp	set-s2856
628	imati	imati	imp	imp	set-s3065
629	imati	imati	imp	imp	set-s3123
630	imati	imati	imp	imp	set-s3508
631	imati	imati	imp	imp	set-s3742
632	imati	imati	imp	imp	set-s3781
633	imati	imati	imp	imp	news-s99
634	imati	imaće	imp	imp	set-s374
635	imati	imaće	imp	imp	set-s1136
636	imati	imaće	imp	imp	set-s1191
637	imati	imaće	imp	imp	set-s2934
638	investirati	investira	imp	imp	set-s2317
639	investirati	investira	imp	imp	set-s2320
