	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text	position
4760	baviti	bave	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				ličnostima,NOUN,Case=Ins|Gender=Fem|Number=Plur	xcomp	Ljudi treba da shvate da ne treba da se bave ličnostima, da je to primitivno shvatanje politike, već treba da se izbore za poverenje građana.	1
3824	baviti	bavi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	IZ,PROPN,Case=Nom|Gender=Masc|Number=Sing			pitanjima,NOUN,Case=Ins|Gender=Neut|Number=Plur	advcl	S obzirom da se IZ konstantno bavi pitanjima nepravilnog tumačenja vere, nasilja i mržnje, mnogi se pitaju kako je takav čin mogao da se odigra u zemlji u kojoj verske zajednice propovedaju suživot.	1
4454	baviti	bavi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	zemlja,NOUN,Case=Nom|Gender=Fem|Number=Sing			problemima,NOUN,Case=Ins|Gender=Masc|Number=Plur	acl	Razgovori su uključivali i turski cilj da se zemlja bavi balkanskim problemima i bolje sarađuje sa regionom, rekao je Davutoglu.	1
4979	baviti	bavi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel			ranjivošću,NOUN,Case=Ins|Gender=Fem|Number=Sing	acl	Profesionalni hakeri poput njega, kao i razni drugi stručnjaci za bezbednost u IT oblasti svake godine prisustvuju Blek Het bezbednosnoj konferenciji, koja se upravo bavi ranjivošću modernih tehnologija.	1
3516	baviti	bavio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				aktivnostima,NOUN,Case=Ins|Gender=Fem|Number=Plur	advcl	Posle višedecenijskog egzila, kurdski intelektualac i političar Kemal Burkaj vratio se u domovinu kako bi se bavio mirovnim aktivnostima.	1
85	birati	biraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	građani,NOUN,Case=Nom|Gender=Masc|Number=Plur	predsednika,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing			ccomp	U mnogim debatama zaključeno je da ustav mora da bude promenjen, čime bi se omogućilo da sledećeg predsednika biraju građani, a ne politički podeljeni parlament.	1
4267	birati	biraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		predsednika,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing		glasanjem,NOUN,Case=Ins|Gender=Neut|Number=Sing	acl	Nacionalni referendum u septembru o davanju građanima prava da biraju predsednika direktnim glasanjem na izborima propao je zbog male izlaznosti.	1
4610	birati	biraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	miševi,NOUN,Case=Nom|Gender=Masc|Number=Plur				csubj	Uočeno je da autistični miševi biraju više vremena da provode sami, odnosno u blizini praznog kaveza.	1
4805	birati	biraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	građani,NOUN,Case=Nom|Gender=Masc|Number=Plur	predsednika,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing			acl	Možda je taj predsednik zaista grozan onoliko koliko nas u to svakog dana uveravaju na Si-En-Enu, ali njegov izbor ipak predstavlja dokaz da predsednika zaista biraju građani i da je vlast u Americi iz korena smenjiva.	1
4611	birati	birali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	miševi,NOUN,Case=Nom|Gender=Masc|Number=Plur	društvo,NOUN,Case=Acc|Gender=Neut|Number=Sing		strane,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	S druge strane, miševi koji su prošli serotoninsku terapiju su birali društvo i išli bi ka kavezu sa drugim jedinkama.	1
4799	birati	birali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Amerikanci,PROPN,Case=Nom|Gender=Masc|Number=Plur	ih,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs		izborima,NOUN,Case=Loc|Gender=Masc|Number=Plur;položaje,NOUN,Case=Acc|Gender=Masc|Number=Plur	ccomp	I oni su apolitični, ako se pod tim podrazumeva da ih Amerikanci nisu direktno, na izborima, birali na važne položaje sa kojih bitno utiču na politiku zemlje.	1
4553	biti	Bilo	both	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				zapadu,NOUN,Case=Loc|Gender=Masc|Number=Sing	appos	Ah, da, antologijski film Serđa Leonea, Bilo jednom na Divljem zapadu.	1
4554	biti	bilo	both	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				zapadu,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Na Divljem zapadu nekad bilo.	1
255	biti	biće	both	imp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	meseca,NOUN,Case=Gen|Gender=Masc|Number=Sing			značaja,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	Sledeća tri meseca biće od presudnog značaja za kandidaturu Hrvatske da postane 28. članica EU, kako se ta zemlja nada, 2010. godine, naglasio je jedan visoki zvaničnik Evropske komisije (EK) u utorak (8. aprila) i pozvao Zagreb da ubrza reforme.	1
4014	biti	biće	both	perf	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ljudi,NOUN,Case=Gen|Gender=Masc|Number=Plur			rečima,NOUN,Case=Ins|Gender=Fem|Number=Plur;mogućnosti,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	"Drugim rečima, mnogo više ljudi biće u mogućnosti da dobije kredite, što će dovesti do kredita sa manjim troškovima."	1
4555	biti	jeste	both	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				Srbiji,PROPN,Case=Loc|Gender=Fem|Number=Sing	root	U Srbiji još uvek jeste.	1
2187	blokirati	blokira	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		reformu,NOUN,Case=Acc|Gender=Fem|Number=Sing			xcomp	Ako bi SDS odlučila da blokira reformu policije i samim tim evropsku budućnost BiH, ta stranka i entitet bosanskih Srba izabrali bi "put izolacije i stagnacije", upozorila je Ešdaunova kancelarija.	1
4088	blokirati	blokira	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		pregovore,NOUN,Case=Acc|Gender=Masc|Number=Plur			xcomp	"Slovenačka vlada će predložiti parlamentarnom odboru za spoljnu politiku i pitanja EU da Slovenija prestane da blokira pregovore Hrvatske o pridruživanju EU", reklo je dvoje lidera u saopštenju posle sastanka.	1
2065	blokirati	blokiraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		proces,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	On je, međutim, takođe rekao da se Ankara ne može nadati ulasku u EU sve dok bude držala hiljade turskih vojnika stacioniranih na severu Kipra, kao i da kiparski Grci mogu da nastave da blokiraju proces pridruživanja Turske.	1
3533	blokirati	blokiraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		pokret,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			xcomp	"Ko god doprinosi rešavanju tog pitanja trebalo bi da bude podržan i moramo da izbegavamo one koji pokušavaju da blokiraju taj mirovni pokret", izjavio je on.	1
841	blokirati	blokirala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	policija,NOUN,Case=Nom|Gender=Fem|Number=Sing	zgradu,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	Zvaničnici ministarstva odmah su evakuisani, a policija je blokirala zgradu.	1
3407	blokirati	blokirala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	policija,NOUN,Case=Nom|Gender=Fem|Number=Sing	put,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		blizini,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	Makedonska policija blokirala je put u blizini policijske stanice u Skoplju ispred koje je u petak (15. jula) eksplodirala bomba.	1
789	blokirati	blokirali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	vojnici,NOUN,Case=Nom|Gender=Masc|Number=Plur	puteve,NOUN,Case=Acc|Gender=Masc|Number=Plur			advcl	Više stotina policajaca UN i pripadnika KFOR-a učestvovalo je, kako se izveštava, u operaciji izvedenoj u ponedeljak u zoru, koja je pokrenuta nakon što su francuski mirovni vojnici blokirali puteve koji vode ka sudskom kompleksu na severu Mitrovice, u kojem većinom žive Srbi.	1
1781	blokirati	blokirali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	drugi,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ga,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs			root	Međutim drugi su ga blokirali, uključujući Komisiju za hartije od vrednosti, lobiste i strane ambasade.	1
310	blokirati	blokirao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	spor,NOUN,Case=Nom|Gender=Masc|Number=Sing	poziv,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	U ponedeljak, predsednik Branko Crvenkovski razgovarao je sa generalnim sekretarom NATO-om Japom de Hopom Sheferom, koji je ponovio da je pomenuti spor blokirao poziv Makedoniji.	1
2465	blokirati	blokirati	imp	imp	VerbForm=Inf		pokušaj,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			conj	Najveća lokalna albanska stranka, Demokratska unija za integraciju (DUI), saopštila je da neće prihvatiti presudu i da će blokirati svaki pokušaj uklanjanja zastava.	1
2535	boraviti	boravi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	premijer,NOUN,Case=Nom|Gender=Masc|Number=Sing			Španiji,PROPN,Case=Loc|Gender=Fem|Number=Sing;forumu,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Takođe u diplomatskim vestima: turski premijer Redžep Tajip Erdogan boravi u Španiji na forumu Alijanse civilizacija.	1
3086	boraviti	boravi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing			poseti,NOUN,Case=Loc|Gender=Fem|Number=Sing;delegacijom,NOUN,Case=Ins|Gender=Fem|Number=Sing	root	Ministar inostranih poslova Bosne i Hercegovine (BiH) Sven Alkalaj boravi u petodnevnoj poseti jugoistočnoj Aziji sa delegacijom visokih zvaničnika i biznismena.	1
2902	boraviti	boravila	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Predsednica,NOUN,Case=Nom|Gender=Fem|Number=Sing			četvrtak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;Francuskoj,PROPN,Case=Loc|Gender=Fem|Number=Sing	root	Predsednica albanskog parlamenta Jozefina Topali boravila je u četvrtak (18. decembar) u Francuskoj promovišući bolje uslove poslovanja u svojoj zemlji.	1
3097	boraviti	boravila	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel			Siriji,PROPN,Case=Loc|Gender=Fem|Number=Sing;sklopu,NOUN,Case=Loc|Gender=Masc|Number=Sing	acl	Markulis, koja je boravila u Siriji u sklopu svoje bliskoistočne turneje, obavestila je sirijskog predsednika o najnovijim kretanjima vezanim za Kipar.	1
2554	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing			četvrtak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;Berlinu,PROPN,Case=Loc|Gender=Masc|Number=Sing	root	Srpski ministar inostranih poslova Vuk Jeremić boravio je u četvrtak (10. januara) u Berlinu, gde je razgovarao sa nemačkim kolegom Frankom-Valterom Štajnmajerom.	1
2887	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	premijer,NOUN,Case=Nom|Gender=Masc|Number=Sing			nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing;Kosovu,PROPN,Case=Loc|Gender=Neut|Number=Sing	root	Irski premijer Brajan Kauen boravio je ove nedelje na Kosovu, gde je posetio irske trupe u sastavu UNMIK-a i sastao se sa kosovskim liderima.	1
3083	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel			poseti,NOUN,Case=Loc|Gender=Fem|Number=Sing	acl	Srpski ministar unutrašnjih poslova Dragan Jočić i njegov bugarski kolega Rumen Petkov, koji je boravio u poseti Srbiji, potpisali su u ponedeljak (12. novembra) sporazum o saradnji na polju kontrole granica.	1
3520	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act					acl	Pošto mu se u Turskoj sudilo zbog njegovih političkih stavova i aktivnosti, dobio je azil u Švedskoj, gde je od tada boravio.	1
4348	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Bil,PROPN,Case=Nom|Gender=Masc|Number=Sing			Atini,PROPN,Case=Loc|Gender=Fem|Number=Sing;otvaranja,NOUN,Case=Gen|Gender=Neut|Number=Sing	root	Bil Gejts je boravio u Atini povodom otvaranja novog "inovativnog centra" tog softverskog giganta.	1
4351	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Osnivač,NOUN,Case=Nom|Gender=Masc|Number=Sing			ponedeljak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;Atini,PROPN,Case=Loc|Gender=Fem|Number=Sing;otvaranja,NOUN,Case=Gen|Gender=Neut|Number=Sing	root	Osnivač Majkrosofta Bil Gejts boravio je u ponedeljak (28. januar) u Atini povodom otvaranja novog "inovativnog centra".	1
2549	boraviti	boraviće	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	predsednik,NOUN,Case=Nom|Gender=Masc|Number=Sing			Bugarskoj,PROPN,Case=Loc|Gender=Fem|Number=Sing;četvrtak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Ruski predsednik Vladimir Putin boraviće u Bugarskoj u četvrtak (17. januara) i petak.	1
569	boriti	bore	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				krijumčarenja,NOUN,Case=Gen|Gender=Neut|Number=Sing	acl	"Vlasti u Prištini uvek su izražavale svoju spremnost i rešenost da se beskompromisno bore protiv krijumčarenja narkotika", kaže Mloja, dodajući da su te vlasti mogle upravo to da kažu Ivanovu.	1
3642	boriti	bori	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				Kosovo,PROPN,Case=Acc|Gender=Neut|Number=Sing;sredstvima,NOUN,Case=Ins|Gender=Neut|Number=Plur	ccomp	Upitan da li će Vojska Srbije zaštititi Srbe, Šutanovac je rekao da je stav Srbije da se za Kosovo bori miroljubivim i diplomatskim sredstvima.	1
4315	boriti	bori	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	partija,NOUN,Case=Gen|Gender=Fem|Number=Plur			mesto,NOUN,Case=Acc|Gender=Neut|Number=Sing	root	Za ukupno 101 mesto u parlamentu bori se dvadeset partija i 19 nezavisnih kandidata.	1
4814	boriti	bori	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				vlasti,NOUN,Case=Gen|Gender=Fem|Number=Sing	conj	Vratio se makartizam, samo su progonitelji sada iz liberalne elite i oni kontrolišu frakciju u državi koja se otela od države i bori se protiv izabrane vlasti.	1
4803	boriti	borila	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel			kulisa,NOUN,Case=Gen|Gender=Fem|Number=Plur	acl	Čitava ta „duboka država” (londonski Ekonomist tvrdi da izraz izvorno potiče iz Turske, gde „derin devlet” označava grupu penzionisanih generala koja se iza kulisa borila da svim sredstvima očuva sekularnu državu i porazi komunizam, ne prezajući ni od kontakata sa gangsterima) danas radi na tome da iz Bele kuće istera 45. američkog predsednika koji je izabran suprotno volji elite - političke, vojne, medijske, svake moguće vašingtonske elite, uključujući tu i stranku čiji je kandidat bio.	1
3397	boriti	borimo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				momenta,NOUN,Case=Gen|Gender=Masc|Number=Sing;prijem,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	acl	"Imamo obavezu da se borimo do poslednjeg momenta za prijem u EU i da prevaziđemo krizu izazvanu poplavama", izjavio je lider opozicione Socijaldemokratske partije, bivši ministar inostranih poslova Mirča Đoana, a prenosi Rojters.	1
70	boriti	borio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				zemlju,NOUN,Case=Acc|Gender=Fem|Number=Sing	conj	"On nikada nije isticao jedan narod, nego se borio za zemlju, za BiH.	1
352	boriti	borio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	drugi,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			Čečeniji,PROPN,Case=Loc|Gender=Fem|Number=Sing	conj	Ministarstvo unutrašnjih poslova veruje da je jedan od tih pet osumnjičenih, Rijad Rustempašić, bio vođa, dok se drugi, Edis Velić, navodno borio u Čečeniji.	1
26	brinuti	brine	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				rečima,NOUN,Case=Loc|Gender=Fem|Number=Plur	root	Prema rečima predsednice makedonskog ogranka Transparensi Internešnala Slađane Taseve, više brine to što je vlada zamrzla i zaplenila sredstva A1 TV.	1
621	brinuti	brine	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel				acl	Ono što najviše brine je mali broj slučajeva koji završavaju na sudu i još manji broj presuda protiv tužene strane.	1
3738	brinuti	brine	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	inflacija,NOUN,Case=Nom|Gender=Fem|Number=Sing	vladu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Međutim, vladu više brine inflacija.	1
3631	brinuti	brinu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eksperti,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Bezbednosni eksperti i vladini zvaničnici brinu da bi dvostruka kriza -- situacija na severu Kosova i organizovani kriminal -- mogla da izazove nerede.	1
3750	brinuti	brinuli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Analitičari,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Analitičari su brinuli da bi domaća valuta mogla da izmakne kontroli i time nanese štetu ionako krhkoj srpskoj ekonomiji.	1
642	dati	da	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		mišljenje,NOUN,Case=Acc|Gender=Neut|Number=Sing			xcomp	Sektor unutrašnje kontrole ministarstva unutrašnih poslova odbio je u više navrata da da svoje mišljenje o situaciji u oblasti ljudskih prava.	1
3891	dati	da	perf	perf	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		kasarne,NOUN,Case=Acc|Gender=Fem|Number=Plur			ccomp	"Tražili smo od ministarstva odbrane da da neke neiskorišćene kasarne, koje bismo pretvorili u centar za azilante", rekao je komesar za izbeglice Vladimir Cucić za SETimes.	1
221	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	prednost,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	Zemlje vode političke elite koje daju prednost saradnji umesto sukobima.	1
724	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				budžet,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	xcomp	Rumunska vlada je u sredu (23. juna) usvojila hitnu uredbu kojom će se povećati deo profita koji državne kompanije moraju da daju u javni budžet, i sprovesti novi porezi za pojedince.	1
727	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		profita,NOUN,Case=Gen|Gender=Masc|Number=Sing		budžet,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;poređenju,NOUN,Case=Loc|Gender=Neut|Number=Sing	xcomp	Prema novim pravilima, državne firme moraju da daju do 90 odsto svog profita za budžet, u poređenju sa trenutnih 50 procenata.	1
1459	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		doprinos,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			conj	Političari na obe strane moraju da pokažu hrabrost i daju doprinos da se situacija reši, u suprotnom, ona će ometati procese evrointegracija njihovih zemalja.	1
3588	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	elementi,NOUN,Case=Nom|Gender=Masc|Number=Plur			odlukom,NOUN,Case=Ins|Gender=Fem|Number=Sing;Vojvodini,PROPN,Case=Dat|Gender=Fem|Number=Sing	ccomp	Predstavnici Demokratske stranke Srbije (DSS) glasali su protiv zastave, ukazujući da se tom odlukom Vojvodini daju elementi državnosti.	1
4278	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		informacija,NOUN,Case=Gen|Gender=Fem|Number=Plur		ljudima,NOUN,Case=Dat|Gender=Masc|Number=Plur	advcl	"Dobro je što su izašli da ljudima daju više informacija", kaže Valentina Bolokan (52) iz Kišinjeva, majka troje dece.	1
4393	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Evropljani,PROPN,Case=Nom|Gender=Masc|Number=Plur	koje,DET,Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel		operacije,NOUN,Case=Acc|Gender=Fem|Number=Plur	acl	"Nepisani sporazum sa MMF-om je da može da bude 50 centi do jednog evra koje Evropljani sami daju za takve operacije, kao što je, na primer, bilo u slučaju Grčke i Irske", rekao je Ren.	1
1182	dati	dala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	EU,PROPN,Case=Nom|Gender=Masc|Number=Sing	nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing		Turskoj,PROPN,Case=Dat|Gender=Fem|Number=Sing	root	EU dala Turskoj dve nedelje da ispoštuje trgovinske obaveze prema Kipru	1
