	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text
2187	blokirati	blokira	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		reformu,NOUN,Case=Acc|Gender=Fem|Number=Sing			xcomp	Ako bi SDS odlučila da blokira reformu policije i samim tim evropsku budućnost BiH, ta stranka i entitet bosanskih Srba izabrali bi "put izolacije i stagnacije", upozorila je Ešdaunova kancelarija.
1781	blokirati	blokirali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	drugi,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ga,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs			root	Međutim drugi su ga blokirali, uključujući Komisiju za hartije od vrednosti, lobiste i strane ambasade.
789	blokirati	blokirali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	vojnici,NOUN,Case=Nom|Gender=Masc|Number=Plur	puteve,NOUN,Case=Acc|Gender=Masc|Number=Plur			advcl	Više stotina policajaca UN i pripadnika KFOR-a učestvovalo je, kako se izveštava, u operaciji izvedenoj u ponedeljak u zoru, koja je pokrenuta nakon što su francuski mirovni vojnici blokirali puteve koji vode ka sudskom kompleksu na severu Mitrovice, u kojem većinom žive Srbi.
310	blokirati	blokirao	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	spor,NOUN,Case=Nom|Gender=Masc|Number=Sing	poziv,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	U ponedeljak, predsednik Branko Crvenkovski razgovarao je sa generalnim sekretarom NATO-om Japom de Hopom Sheferom, koji je ponovio da je pomenuti spor blokirao poziv Makedoniji.
3533	blokirati	blokiraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		pokret,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			xcomp	"Ko god doprinosi rešavanju tog pitanja trebalo bi da bude podržan i moramo da izbegavamo one koji pokušavaju da blokiraju taj mirovni pokret", izjavio je on.
4088	blokirati	blokira	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin		pregovore,NOUN,Case=Acc|Gender=Masc|Number=Plur			xcomp	"Slovenačka vlada će predložiti parlamentarnom odboru za spoljnu politiku i pitanja EU da Slovenija prestane da blokira pregovore Hrvatske o pridruživanju EU", reklo je dvoje lidera u saopštenju posle sastanka.
3407	blokirati	blokirala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	policija,NOUN,Case=Nom|Gender=Fem|Number=Sing	put,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		blizini,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	Makedonska policija blokirala je put u blizini policijske stanice u Skoplju ispred koje je u petak (15. jula) eksplodirala bomba.
841	blokirati	blokirala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	policija,NOUN,Case=Nom|Gender=Fem|Number=Sing	zgradu,NOUN,Case=Acc|Gender=Fem|Number=Sing			conj	Zvaničnici ministarstva odmah su evakuisani, a policija je blokirala zgradu.
2465	blokirati	blokirati	imp	imp	VerbForm=Inf		pokušaj,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			conj	Najveća lokalna albanska stranka, Demokratska unija za integraciju (DUI), saopštila je da neće prihvatiti presudu i da će blokirati svaki pokušaj uklanjanja zastava.
2065	blokirati	blokiraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		proces,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			ccomp	On je, međutim, takođe rekao da se Ankara ne može nadati ulasku u EU sve dok bude držala hiljade turskih vojnika stacioniranih na severu Kipra, kao i da kiparski Grci mogu da nastave da blokiraju proces pridruživanja Turske.
3083	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koji,DET,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel			poseti,NOUN,Case=Loc|Gender=Fem|Number=Sing	acl	Srpski ministar unutrašnjih poslova Dragan Jočić i njegov bugarski kolega Rumen Petkov, koji je boravio u poseti Srbiji, potpisali su u ponedeljak (12. novembra) sporazum o saradnji na polju kontrole granica.
3520	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act					acl	Pošto mu se u Turskoj sudilo zbog njegovih političkih stavova i aktivnosti, dobio je azil u Švedskoj, gde je od tada boravio.
2554	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing			četvrtak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;Berlinu,PROPN,Case=Loc|Gender=Masc|Number=Sing	root	Srpski ministar inostranih poslova Vuk Jeremić boravio je u četvrtak (10. januara) u Berlinu, gde je razgovarao sa nemačkim kolegom Frankom-Valterom Štajnmajerom.
3097	boraviti	boravila	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel			Siriji,PROPN,Case=Loc|Gender=Fem|Number=Sing;sklopu,NOUN,Case=Loc|Gender=Masc|Number=Sing	acl	Markulis, koja je boravila u Siriji u sklopu svoje bliskoistočne turneje, obavestila je sirijskog predsednika o najnovijim kretanjima vezanim za Kipar.
2902	boraviti	boravila	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Predsednica,NOUN,Case=Nom|Gender=Fem|Number=Sing			četvrtak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;Francuskoj,PROPN,Case=Loc|Gender=Fem|Number=Sing	root	Predsednica albanskog parlamenta Jozefina Topali boravila je u četvrtak (18. decembar) u Francuskoj promovišući bolje uslove poslovanja u svojoj zemlji.
2549	boraviti	boraviće	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	predsednik,NOUN,Case=Nom|Gender=Masc|Number=Sing			Bugarskoj,PROPN,Case=Loc|Gender=Fem|Number=Sing;četvrtak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Ruski predsednik Vladimir Putin boraviće u Bugarskoj u četvrtak (17. januara) i petak.
2887	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	premijer,NOUN,Case=Nom|Gender=Masc|Number=Sing			nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing;Kosovu,PROPN,Case=Loc|Gender=Neut|Number=Sing	root	Irski premijer Brajan Kauen boravio je ove nedelje na Kosovu, gde je posetio irske trupe u sastavu UNMIK-a i sastao se sa kosovskim liderima.
3086	boraviti	boravi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Ministar,NOUN,Case=Nom|Gender=Masc|Number=Sing			poseti,NOUN,Case=Loc|Gender=Fem|Number=Sing;delegacijom,NOUN,Case=Ins|Gender=Fem|Number=Sing	root	Ministar inostranih poslova Bosne i Hercegovine (BiH) Sven Alkalaj boravi u petodnevnoj poseti jugoistočnoj Aziji sa delegacijom visokih zvaničnika i biznismena.
4348	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Bil,PROPN,Case=Nom|Gender=Masc|Number=Sing			Atini,PROPN,Case=Loc|Gender=Fem|Number=Sing;otvaranja,NOUN,Case=Gen|Gender=Neut|Number=Sing	root	Bil Gejts je boravio u Atini povodom otvaranja novog "inovativnog centra" tog softverskog giganta.
4351	boraviti	boravio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Osnivač,NOUN,Case=Nom|Gender=Masc|Number=Sing			ponedeljak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;Atini,PROPN,Case=Loc|Gender=Fem|Number=Sing;otvaranja,NOUN,Case=Gen|Gender=Neut|Number=Sing	root	Osnivač Majkrosofta Bil Gejts boravio je u ponedeljak (28. januar) u Atini povodom otvaranja novog "inovativnog centra".
2535	boraviti	boravi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	premijer,NOUN,Case=Nom|Gender=Masc|Number=Sing			Španiji,PROPN,Case=Loc|Gender=Fem|Number=Sing;forumu,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Takođe u diplomatskim vestima: turski premijer Redžep Tajip Erdogan boravi u Španiji na forumu Alijanse civilizacija.
352	boriti	borio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	drugi,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			Čečeniji,PROPN,Case=Loc|Gender=Fem|Number=Sing	conj	Ministarstvo unutrašnjih poslova veruje da je jedan od tih pet osumnjičenih, Rijad Rustempašić, bio vođa, dok se drugi, Edis Velić, navodno borio u Čečeniji.
4315	boriti	bori	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	partija,NOUN,Case=Gen|Gender=Fem|Number=Plur			mesto,NOUN,Case=Acc|Gender=Neut|Number=Sing	root	Za ukupno 101 mesto u parlamentu bori se dvadeset partija i 19 nezavisnih kandidata.
3642	boriti	bori	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				Kosovo,PROPN,Case=Acc|Gender=Neut|Number=Sing;sredstvima,NOUN,Case=Ins|Gender=Neut|Number=Plur	ccomp	Upitan da li će Vojska Srbije zaštititi Srbe, Šutanovac je rekao da je stav Srbije da se za Kosovo bori miroljubivim i diplomatskim sredstvima.
70	boriti	borio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				zemlju,NOUN,Case=Acc|Gender=Fem|Number=Sing	conj	"On nikada nije isticao jedan narod, nego se borio za zemlju, za BiH.
4803	boriti	borila	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel			kulisa,NOUN,Case=Gen|Gender=Fem|Number=Plur	acl	Čitava ta „duboka država” (londonski Ekonomist tvrdi da izraz izvorno potiče iz Turske, gde „derin devlet” označava grupu penzionisanih generala koja se iza kulisa borila da svim sredstvima očuva sekularnu državu i porazi komunizam, ne prezajući ni od kontakata sa gangsterima) danas radi na tome da iz Bele kuće istera 45. američkog predsednika koji je izabran suprotno volji elite - političke, vojne, medijske, svake moguće vašingtonske elite, uključujući tu i stranku čiji je kandidat bio.
4814	boriti	bori	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				vlasti,NOUN,Case=Gen|Gender=Fem|Number=Sing	conj	Vratio se makartizam, samo su progonitelji sada iz liberalne elite i oni kontrolišu frakciju u državi koja se otela od države i bori se protiv izabrane vlasti.
3397	boriti	borimo	imp	imp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				momenta,NOUN,Case=Gen|Gender=Masc|Number=Sing;prijem,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	acl	"Imamo obavezu da se borimo do poslednjeg momenta za prijem u EU i da prevaziđemo krizu izazvanu poplavama", izjavio je lider opozicione Socijaldemokratske partije, bivši ministar inostranih poslova Mirča Đoana, a prenosi Rojters.
569	boriti	bore	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				krijumčarenja,NOUN,Case=Gen|Gender=Neut|Number=Sing	acl	"Vlasti u Prištini uvek su izražavale svoju spremnost i rešenost da se beskompromisno bore protiv krijumčarenja narkotika", kaže Mloja, dodajući da su te vlasti mogle upravo to da kažu Ivanovu.
621	brinuti	brine	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	što,PRON,Case=Nom|Gender=Neut|PronType=Int,Rel				acl	Ono što najviše brine je mali broj slučajeva koji završavaju na sudu i još manji broj presuda protiv tužene strane.
3631	brinuti	brinu	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eksperti,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Bezbednosni eksperti i vladini zvaničnici brinu da bi dvostruka kriza -- situacija na severu Kosova i organizovani kriminal -- mogla da izazove nerede.
3738	brinuti	brine	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	inflacija,NOUN,Case=Nom|Gender=Fem|Number=Sing	vladu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Međutim, vladu više brine inflacija.
3750	brinuti	brinuli	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Analitičari,NOUN,Case=Nom|Gender=Masc|Number=Plur				root	Analitičari su brinuli da bi domaća valuta mogla da izmakne kontroli i time nanese štetu ionako krhkoj srpskoj ekonomiji.
26	brinuti	brine	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				rečima,NOUN,Case=Loc|Gender=Fem|Number=Plur	root	Prema rečima predsednice makedonskog ogranka Transparensi Internešnala Slađane Taseve, više brine to što je vlada zamrzla i zaplenila sredstva A1 TV.
727	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		profita,NOUN,Case=Gen|Gender=Masc|Number=Sing		budžet,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;poređenju,NOUN,Case=Loc|Gender=Neut|Number=Sing	xcomp	Prema novim pravilima, državne firme moraju da daju do 90 odsto svog profita za budžet, u poređenju sa trenutnih 50 procenata.
3254	dati	dao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	On,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	izjave,NOUN,Case=Acc|Gender=Fem|Number=Plur			root	On je takođe dao ohrabrujuće izjave o potrebi za reformama koje se odnose na EU i za revizijom trenutnog ustava zemlje.
4278	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		informacija,NOUN,Case=Gen|Gender=Fem|Number=Plur		ljudima,NOUN,Case=Dat|Gender=Masc|Number=Plur	advcl	"Dobro je što su izašli da ljudima daju više informacija", kaže Valentina Bolokan (52) iz Kišinjeva, majka troje dece.
2990	dati	dala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Sara,PROPN,Case=Nom|Gender=Fem|Number=Sing	izjavu,NOUN,Case=Acc|Gender=Fem|Number=Sing			root	Sličnu izjavu dala je Sara Lam, predstavnica Američke kancelarije u Prištini.
221	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koje,DET,Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel	prednost,NOUN,Case=Acc|Gender=Fem|Number=Sing			acl	Zemlje vode političke elite koje daju prednost saradnji umesto sukobima.
4326	dati	dao	perf	perf	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Savet,NOUN,Case=Nom|Gender=Masc|Number=Sing	koje,DET,Case=Acc|Gender=Fem|Number=Plur|PronType=Int,Rel		sastanku,NOUN,Case=Loc|Gender=Masc|Number=Sing	acl	Taj korak rezultat je preporuka koje je dao Savet za implementaciju mira (PIC) na svom junskom sastanku u Sarajevu i "konstantnog napretka koji BiH ostvaruje na putu od stabilizacije mira ka evropskoj integraciji", objašnjeno je u saopštenju OHR-a.
3588	dati	daju	perf	perf	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	elementi,NOUN,Case=Nom|Gender=Masc|Number=Plur			odlukom,NOUN,Case=Ins|Gender=Fem|Number=Sing;Vojvodini,PROPN,Case=Dat|Gender=Fem|Number=Sing	ccomp	Predstavnici Demokratske stranke Srbije (DSS) glasali su protiv zastave, ukazujući da se tom odlukom Vojvodini daju elementi državnosti.
1182	dati	dala	perf	perf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	EU,PROPN,Case=Nom|Gender=Masc|Number=Sing	nedelje,NOUN,Case=Gen|Gender=Fem|Number=Sing		Turskoj,PROPN,Case=Dat|Gender=Fem|Number=Sing	root	EU dala Turskoj dve nedelje da ispoštuje trgovinske obaveze prema Kipru
1906	dati	dati	perf	perf	VerbForm=Inf	savet,NOUN,Case=Nom|Gender=Masc|Number=Sing	mišljenje,NOUN,Case=Acc|Gender=Neut|Number=Sing		kraja,NOUN,Case=Gen|Gender=Masc|Number=Sing	ccomp	Hrvatska je predala zahtev za prijem u članstvo EU u februaru 2003, i nada se da će Evropski savet dati pozitivno mišljenje o kandidaturi do kraja marta.
4281	dati	dam	perf	perf	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin		otkaz,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing			xcomp	Morala bih da dam otkaz i ostavim decu i provedem mesec dana da proučim i shvatim ko šta radi."
4013	dati	dati	perf	perf	VerbForm=Inf		slobode,NOUN,Case=Gen|Gender=Fem|Number=Sing		im,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs	conj	Prema Parivodićevim rečima, mera će podstaći sigurnost kreditora i dati im mnogo više slobode u izdavanju kredita.
